Merkmal	Quelle	Aussage	Evidenz	V2/V3-Umsetzung
1999 Ingenieur-Demo Datum/Teilnehmer	Jupiter-Seminarprogramm 2004 vs Schneider NET-Journal 2011	5.6.1999/34 Ingenieure versus 4.8.1999/30 Schweizer Ingenieure	CONFLICT	beide Angaben getrennt bewahren; zeitgenössischen Einladungs-/Teilnehmer-/Bildbeleg suchen
Weber Polymerketten-Luftionisation	Jupiter-Seminarprogramm 13.3.2004	Hans Weber präsentierte 'Ladungsaustausch über Polymerketten bei Luftionisation' als Erklärungsmodell	hoch für Weber-2004-Theorie / niedrig für historisches Testatika-Prinzip	nur Hypothese/Experimentlead; nicht mit Baumann/Hauser/Hartmann zu Primärmechanismus verschmelzen
Methernitha Antwort 2010	NET-Journal 2011 als Korrespondenzempfänger	Forschungsgruppe bestehe nicht mehr; Thestatika nicht mehr zeigbar; Interneteinträge ohne ihr Wissen	mittel-hoch als recipient-published institutional correspondence	Originalmail/Brief weiter suchen; keine technische Funktionsaussage daraus ableiten
Nieper November-1980 Zuschreibung	Nuetec WR-Annotation zu Marinov-Zitat	WR setzt Hannover-Konferenz auf Nov 1980; direkte Marinov/Nieper Testatika-Datierung nicht gefunden	UNVERIFIED EDITOR ATTRIBUTION	keinen 1980 Erstzeugen-Timeline-Fakt setzen; Original-TWT-V-Stelle/zeitgenössischen Nieper-Beleg beschaffen
Testatika Baujahr 1977/1978	Marinov 1996 retrospective + 1989 author text	1977 für 'first functioning' in spätem Text; 1978 für die zwei fotografierten Ein-Scheiben-Maschinen; früher Hebel/Zamboni-Vorläufer	CONFLICT/MILESTONE-SPECIFIC	keine einzige universelle Erstbaudatierung erzwingen; Prototypstadien getrennt halten
Hauser Publikationskette 1986-1987	Hauser report mirror	14.2.1986 Besuch; DIFOT-News 5 Mai 1986; UFO-Contact 6/1986; englische Fassung Feb 1987	hoch für Hauser-eigene Publikationsprovenienz / Mirror-Vorbehalt	Originalausgaben beschaffen; direkte Projekt-Scans für Zahlen weiter bevorzugen
Nuetec HD-Filmquelle	Nuetec Testatika page	30-min Methernitha-Film als 1280x720 und 640x360 verlinkt	hoch für Linkexistenz / UNKNOWN native image detail	erst Download, ffprobe/hash, Framevergleich gegen Archiv; bis dahin keine Geometrie-Hochstufung
Sauder/Snicker top-stage tuning relay	Rob Kalmeijer preservation of anonymized letter dated 10-Mar-1999	S&S allegedly measured earlier converters; top described as solenoid with movable jumper/contact and Baumann retuned after partial disassembly	H2 / ACQUISITION LEAD	tunable-L/impedance/phase experimental variant; original report/photos required before historical promotion
Sauder/Snicker aluminium-shavings pots	Rob Kalmeijer preservation of anonymized letter dated 10-Mar-1999	earlier pots allegedly plastic containers filled with aluminium lathe shavings	H2 / CONFLICT	machine unresolved; conflicts with direct Marinov small-pot grid+plastic+Cu-spiral description; never M2 baseline
M5a horseshoe-magnet resonance wording	L. L. Rorschach 17-Mar-1984 report reproduced by Nieper 1985	~60-rpm synchronization by magnetic impulses; horseshoe magnets described as parts of electrical resonance circuits involved in disc charging	W1/I1	large-machine resonant-conditioning hypothesis only; not proof of energy source and not M2
M6a layered foundation-base relay	Hauser expanded report / other-visitor relay	thick wooden foundation plate allegedly alternated perforated conductive and insulating layers	H2	instrument base capacitance/displacement current; active-vs-inert dummy base control; do not claim hidden original without source
Cathomen magnetized pickups	2001 workshop transcript + archive video provenance	Cathomen identifies Abnehmer and answers yes to 'Auch wieder magnetisiert?'	O1/P1 workshop-specific	separate magnetic remanence/B-map from capacitive pickup; no M2 transfer
Cathomen reduced-pressure condenser component	2001 workshop transcript	'Vakuum ist es noch nicht'; component associated with condenser; spark-gap/vacuum wording initially interviewer-prompted	O1/P1 + framing caveat	reduced-pressure/nonlinear switch surrogate only; no thermionic/vacuum-energy claim
Cold-air requirement	Round-10 public-source crawl against Marinov/institutional dry-air line	low humidity is supported; no reliable historical source recovered for cold itself as independent requirement	NOT SOURCE-VERIFIED	control RH and temperature independently; do not encode cold as historical operating rule
Cathomen interviewer identity	public M/D/T transcript vs archived testa01/testa02 metadata	transcript does not name D; media metadata identifies Dieter Dienst speaking with Luzi Cathomen / Dieter Dienst author	CONFLICT	use D/interviewer until timestamped identity bridge resolves Hartmann-vs-Dienst mapping
Linden 700-V relay without frequency	Rimstar preservation of second-hand Linden letter	U-shaped wound magnet with closed wire loop + insulated plate sandwich; ~700 V reported; preserved relay contains no 80-140-MHz operating-frequency statement	H2 / SOURCE-CORRECTION	preserve 700-V claim as hearsay; never encode 80-140 MHz as Baumann/Linden source-stated frequency
Linden 80-140-MHz provenance	Paul E. Potter later Testatika back-engineering	Potter says Linden was thought to register ~80-140 MHz and builds an HF/electron-cascade theory around it	S2/I1	later reconstruction only; explicit comparison hypothesis, not M2/M0b historical baseline
Rimstar Linden finger-control	Steven Dufresne Series 1	~0.54-V finger-held reading also away from magnet; plastic clamp reduces reading to zero	R1 CONTROL	body/contact/probe/electrochemical artifact must be excluded in all Linden-style tests
Rimstar powered-UHF Linden control	Steven Dufresne Series 2	280-425-MHz powered sweep fails to reproduce Linden-scale effect; changed circuits yield only small induced/rectified voltages at microamp scale	R1 CONTROL	frequency selectivity is compatible with ordinary induction/rectification; source oscillator power must be in ledger
Rimstar HV-pulse conversion control	Steven Dufresne Series 3	HV spikes convert to low-voltage DC around 0.1 V and microamp current	R1 CONTROL	demonstrates conventional pulse-energy conversion, not anomalous source
Fair-weather atmosphere 100-W bound	AGU global-electric-circuit literature + V4.11 derivation	2 pA/m2 x 250 kV = 0.5 microW/m2 optimistic full-column density; 100 W requires ~200 km2 ideal area	SCIENTIFIC CONTROL / DERIVED	atmospheric conduction may bias charge state but is excluded as direct tabletop bulk source
50-Hz pF-coupling 100-W bound	WHO field scale + V4.10/V4.11 equation	Ceq=50 pF, h=0.20 m, E=100 V/m gives ~6.3 microW; 100 W requires ~399 kV/m at 50 Hz	SCIENTIFIC CONTROL / DERIVED	ordinary room-field pickup excluded; test hidden galvanic/base/table path separately
Ambient-RF 100-W aperture bound	Sensors 2021 field survey + V4.11 derivation	~200 microW/m2 high measured-average example implies ~500000 m2 ideal aperture for 100 W	SCIENTIFIC CONTROL / DERIVED	typical ambient RF excluded as tabletop bulk source; strong local near-field source remains separately testable
Schumann-ELF bulk-power bound	Radio Science pT/sub-mV-m measurements + V4.11 proxy	E*B/mu0 order proxy ~1.6e-10 W/m2; 100-W ideal-area scale ~6.3e11 m2	SCIENTIFIC CONTROL / DERIVED	ELF may be timing/reference/noise, not ordinary bulk source
Geomagnetic 200-mm loop bound	~50-uT Earth field + Faraday derivation	200-mm one-turn loop at 60 rpm gives ~9.9 microV optimistic peak EMF; 24 ideal turns ~0.237 mV	SCIENTIFIC CONTROL / DERIVED	geomagnetic bias remains test variable; loaded generation requires mechanical work
V4.12 30cm base capacitance bound	parallel-plate derivation / laboratory comparison geometry	A=0.09m2, d=5mm, eps_r=3 gives ~478pF	DERIVED CONTROL	not historical geometry; use to size base/table coupling measurements
V4.12 100kHz base 100VA bound	V4.12 derivation	478pF at 100kHz reaches optimistic 100VA scale at ~577Vrms and ~173mArms displacement current	DERIVED CONTROL	local active source would be measurable; apparent power is not generated by passive capacitance
V4.12 10kV 100kHz parasitic-C bound	V4.12 derivation	100W optimistic bound at 10kVrms and 100kHz requires only ~1.59pF effective coupling	DERIVED CONTROL	no visible wire does not exclude strong local capacitive WPT; real source power still required
V4.12 magnetic near-field bound	Faraday sinusoidal loop derivation	200mm loop, 24 ideal turns, 100Vrms requires ~0.211mT at 100kHz or ~21.1uT at 1MHz	DERIVED CONTROL	local driven magnetic transmitter remains measurable source; not M2 historical coil evidence
Resonant magnetic WPT conventional control	Kurs et al Science 2007 DOI 10.1126/science.1143254	deliberately driven self-resonant coils experimentally transferred tens of watts over metre-scale distance	SCIENTIFIC CONTROL	shows local resonant coupling can transfer real power when a transmitter supplies it; not Testatika evidence
M6b running-vs-load duration	Hans Holzherr 1999 report preserved by Rimstar/Novak	50-cm machine reportedly ran during ~1.5h visit; explicitly named 1000-W lamp connected ~10s	P1 SOURCE-STATED / duration separation	do not infer 1.5kWh; integrate actual load V-I energy
M6b hidden-battery judgment	Hans Holzherr 1999 follow-up Q&A	when asked whether hidden flat batteries could explain operation, Holzherr says he cannot judge that	P1 observer limitation	finite storage remains open; social plausibility argument is not metrology
M6b protected base inspection limit	Hans Holzherr 1999 report	50-cm machine could not be touched or lifted; base only appeared solid	P1 OBSERVATION	do not use M4 liftability to clear M6b base/internal storage
M6b 10s lamp rating-equivalent energy	Holzherr load description + V4.13 derivation	1000W nameplate x 10s = 10kJ = 2.78Wh if full rated real power was actually delivered	DERIVED CONTROL	short burst is energy-wise compatible with finite storage; actual real power remains unmeasured in source
M5 continuous-hours wording	Schneider/Weber 1984 account later NET-Journal reproduction	~300V/10A output statement is followed by Baumann-attributed claim of continuous hours/years; witnessed lamp/heater effects are short qualitative observations	H1/P1 SOURCE-SEPARATION	do not convert operator duration claim into observed long-duration load metrology
V4.13 10kJ electrostatic storage bound	E=1/2CV2 derivation	10kJ requires ideally 2uF at 100kV or 22.2uF at 30kV	DERIVED CONTROL	measure original-like storage C/V before excluding finite electrostatic storage
